From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,AT
16-11-2022 09:00,16-11-2022 10:00,50,290.52,18.81,20.78,12.6,0.78,40.47,61.12,1.79,63.86,30.03
16-11-2022 10:00,16-11-2022 11:00,45.67,215.52,13.38,21.16,12.6,0.65,45.97,53.82,1.56,92.73,31.19
16-11-2022 11:00,16-11-2022 12:00,26.8,189.12,9.9,27.16,12.6,0.41,48.55,46.98,1.18,154.47,32.83
16-11-2022 12:00,16-11-2022 13:00,24,182.06,8.76,43.43,12.6,0.35,59.08,43.23,1.41,135.59,33.25
16-11-2022 13:00,16-11-2022 14:00,26.6,227.34,10.49,70.65,12.6,0.6,77.87,50.84,1.53,242.2,32.84
16-11-2022 14:00,16-11-2022 15:00,30.4,338.05,7.34,62.64,12.6,0.61,111.21,50.46,1.62,224.77,32.8
16-11-2022 15:00,16-11-2022 16:00,37.4,373.92,8.11,64.94,12.6,0.53,94.25,51.4,2.12,231.69,32.52
16-11-2022 16:00,16-11-2022 17:00,36.8,369.75,7.97,49.42,12.59,0.42,76.81,51.45,1.9,255.9,32.04
16-11-2022 17:00,16-11-2022 18:00,33.8,321.11,7.68,41.28,12.59,0.43,57.77,56.21,1.28,258.22,31.04
16-11-2022 18:00,16-11-2022 19:00,34,320.75,6.08,39.06,12.6,0.61,54.85,63.43,1.55,275.51,30.16
16-11-2022 19:00,16-11-2022 20:00,35.02,274.58,6.82,40.1,12.59,0.71,52.63,66.38,1.42,277.69,29.66
16-11-2022 20:00,16-11-2022 21:00,32.8,249.72,6.92,40.31,12.59,0.78,52.89,65.86,1.44,286.15,29.46
16-11-2022 21:00,16-11-2022 22:00,31.62,252.21,4.51,31.57,12.59,0.58,68.36,62.37,1.44,255.73,29.61
16-11-2022 22:00,16-11-2022 23:00,30.4,241.71,4.32,35.98,12.59,1.08,44.89,63.86,0.53,169.69,28.98
16-11-2022 23:00,17-11-2022 00:00,35.2,274.05,36.82,41.47,12.6,1.62,38.11,68.51,1.35,81.18,28.76
17-11-2022 00:00,17-11-2022 01:00,33.8,270.48,6.73,36.91,12.6,0.71,45.34,66.21,1.35,80.29,28.75
17-11-2022 01:00,17-11-2022 02:00,28.6,206.36,6.02,35.67,12.6,0.79,39.46,67.94,0.77,86.11,28.48
17-11-2022 02:00,17-11-2022 03:00,28.4,207.59,7.16,33.89,12.6,0.81,39.39,70.84,1.21,79.85,28.16
17-11-2022 03:00,17-11-2022 04:00,29.8,192.42,6.4,30.18,12.6,0.61,39.35,75.81,1.69,83.73,27.8
17-11-2022 04:00,17-11-2022 05:00,33.8,209.49,5.25,22.47,12.6,0.47,46.09,76.54,2,74.48,27.68
17-11-2022 05:00,17-11-2022 06:00,37.6,218.08,5.14,20.6,12.6,0.45,45.23,77.18,1.65,90.35,27.31
17-11-2022 06:00,17-11-2022 07:00,36.2,213.64,7.67,25.34,12.6,0.54,38.92,77.7,1.56,119.42,27.55
17-11-2022 07:00,17-11-2022 08:00,34.6,226.51,8.75,28.31,12.6,0.57,39.68,72.5,2.85,70.38,28.12
17-11-2022 08:00,17-11-2022 09:00,31.2,207.26,6.27,29.39,None,None,None,63.93,2.48,67.8,29.38
17-11-2022 09:00,17-11-2022 10:00,25,193.77,7.16,32.37,12.6,0.55,55.94,59.41,2.95,55,30.27
17-11-2022 10:00,17-11-2022 11:00,19.62,193.7,5.08,27.56,12.6,0.43,71.42,51.86,2.5,64.43,31.15
17-11-2022 11:00,17-11-2022 12:00,17.61,184.19,3.7,23.79,12.6,0.46,94.83,44.31,2.48,75.79,32.31
17-11-2022 12:00,17-11-2022 13:00,16.8,183.83,2.81,19.33,12.6,0.3,105.26,37.17,2.95,76.48,33.08
17-11-2022 13:00,17-11-2022 14:00,12,174.97,2.5,17.5,12.6,0.22,105.72,34.77,2.38,129.05,33.82
17-11-2022 14:00,17-11-2022 15:00,11.6,158,2.49,15.68,12.6,0.07,100.63,33.01,2.21,251.45,33.93
17-11-2022 15:00,17-11-2022 16:00,9.4,153,2.67,16.55,12.6,0.09,104.07,35.87,2.16,250.71,33.59
17-11-2022 16:00,17-11-2022 17:00,9.19,169.68,4.6,28.23,12.6,0.25,78.65,49.12,2.36,274.14,32.31
17-11-2022 17:00,17-11-2022 18:00,16.6,236.55,4.87,29.78,12.59,0.3,68.88,57.16,1.98,286.77,31.24
17-11-2022 18:00,17-11-2022 19:00,24.2,225.26,5.6,36.74,12.59,0.51,59.34,60.29,1.4,275.36,30.48
17-11-2022 19:00,17-11-2022 20:00,24.2,236.28,6.34,37.4,12.6,0.67,48.21,66.58,1.42,274.8,29.93
17-11-2022 20:00,17-11-2022 21:00,26.4,223.85,6.4,34.81,12.6,0.56,49.48,57.6,1.44,261.33,30.05
17-11-2022 21:00,17-11-2022 22:00,24.6,213.36,4.06,28.69,12.59,0.28,67.69,45.17,2.1,202.75,30.1
17-11-2022 22:00,17-11-2022 23:00,17,184.82,2.91,25.11,12.6,0.21,70.3,41.57,2.25,91.08,30.06
17-11-2022 23:00,18-11-2022 00:00,11.8,156.2,2.58,23.82,12.6,0.27,74,41.81,1.86,56.62,29.72
18-11-2022 00:00,18-11-2022 01:00,11.81,129.06,2.58,24.9,12.6,0.32,67.04,42.91,1.87,62.6,29.47
18-11-2022 01:00,18-11-2022 02:00,11.2,136.53,4.69,33.16,12.6,0.29,41.39,50.94,1.82,80.28,28.33
18-11-2022 02:00,18-11-2022 03:00,12.2,142.62,3.75,30.99,12.59,0.26,49.72,48.82,2.01,69.81,28.41
18-11-2022 03:00,18-11-2022 04:00,10.21,137.93,2.7,24.42,12.6,0.09,70.21,44.32,2.72,53,28.73
18-11-2022 04:00,18-11-2022 05:00,9.4,124.04,2.08,19.37,12.6,0.05,78.41,42.84,2.6,55.79,28.95
18-11-2022 05:00,18-11-2022 06:00,9.6,121.53,2.21,20.93,12.6,0.07,75.55,44.2,2.45,60.85,28.36
18-11-2022 06:00,18-11-2022 07:00,12.57,129.34,2.97,28.57,12.6,0.15,52.73,49.22,2.71,86.22,27.54
18-11-2022 07:00,18-11-2022 08:00,16.8,141.32,5.34,33.48,12.59,0.31,46.61,51.02,3.15,81.28,27.67
18-11-2022 08:00,18-11-2022 09:00,14.6,170.11,5.55,31.64,12.59,0.31,56.33,47.13,2.54,64.69,28.54
18-11-2022 09:00,18-11-2022 10:00,13.21,181.14,4.62,28.46,12.6,0.36,69.73,43.62,2.73,60.11,29.54
18-11-2022 10:00,18-11-2022 11:00,11.6,191.53,3.73,25.62,12.6,0.46,86.52,40.03,2.88,60.76,30.4
18-11-2022 11:00,18-11-2022 12:00,9.41,191.1,2.88,21.06,12.6,0.27,100.5,36.59,2.68,81.29,31.23
18-11-2022 12:00,18-11-2022 13:00,7.79,168.71,2.65,21.02,12.6,0.25,109.12,35.36,1.81,127.55,31.98
18-11-2022 13:00,18-11-2022 14:00,11,193.74,2.5,20.24,12.6,0.18,111.67,34.06,1.87,140.83,32.2
18-11-2022 14:00,18-11-2022 15:00,11.62,171.38,2.46,18.2,12.6,0.15,105.69,30.91,1.57,161.43,32.97
18-11-2022 15:00,18-11-2022 16:00,8,135,2.22,17.38,12.6,0.15,110.49,29.74,1.45,96.08,32.84
18-11-2022 16:00,18-11-2022 17:00,8,124.22,2.55,21.01,12.59,0.1,101.97,34.45,1.64,223.85,31.79
18-11-2022 17:00,18-11-2022 18:00,12,156.95,3.56,30.55,12.6,0.2,76.93,46.43,1.9,280.06,30.56
18-11-2022 18:00,18-11-2022 19:00,20.38,220.19,5.31,38.73,12.6,0.38,57.04,48.9,1.27,269.43,29.78
18-11-2022 19:00,18-11-2022 20:00,22.41,217.93,6.78,41.56,12.6,0.51,49.77,50.17,1.14,266,29.29
18-11-2022 20:00,18-11-2022 21:00,21.59,208.29,7.98,42.47,12.6,0.73,43.23,51.68,0.85,218.47,28.92
18-11-2022 21:00,18-11-2022 22:00,24.4,228.81,8.03,40.8,12.59,0.89,42.39,53.27,1,230,28.81
18-11-2022 22:00,18-11-2022 23:00,23.8,251.82,10.23,40.97,12.6,1.04,41.42,51.76,0.98,74.08,28.57
18-11-2022 23:00,19-11-2022 00:00,22.8,229.04,19.93,42.73,12.59,1.22,38.12,52.72,1.77,66.84,28.22
19-11-2022 00:00,19-11-2022 01:00,22.4,217.61,9.48,38.53,12.6,0.64,47.69,49.61,2.64,50.12,28.04
19-11-2022 01:00,19-11-2022 02:00,16,191.98,3.06,26.11,12.6,0.26,65,48.28,2.82,51.54,27.58
19-11-2022 02:00,19-11-2022 03:00,13.57,202.27,3.04,28.13,12.6,0.33,58.38,49.93,1.94,69.5,26.49
19-11-2022 03:00,19-11-2022 04:00,16.62,153.36,2.71,23.16,12.6,0.23,72.61,48.24,2.11,61.25,27.42
19-11-2022 04:00,19-11-2022 05:00,12.21,134.69,2.36,19.78,12.6,0.14,77.59,47.34,2.1,59.15,27.47
19-11-2022 05:00,19-11-2022 06:00,11.4,122.28,2.22,19.47,12.59,0.17,77.32,48,2.98,76.04,27.3
19-11-2022 06:00,19-11-2022 07:00,12.4,128.14,2.35,23.05,12.6,0.23,69.76,49.26,3.36,80.31,27.13
19-11-2022 07:00,19-11-2022 08:00,12.2,139.11,2.7,26.13,12.6,0.25,68.12,49.08,3.12,80.92,27.28
19-11-2022 08:00,19-11-2022 09:00,12.6,149.92,2.98,24.32,12.59,0.28,79.42,46.14,2.88,63.32,28.07
19-11-2022 09:00,19-11-2022 10:00,12.62,159.16,3.08,23.69,12.6,0.32,85.5,44.78,3.05,53.36,28.77
19-11-2022 10:00,19-11-2022 11:00,9.4,165.56,3.3,25.48,12.59,0.37,92.16,43.31,2.67,59.12,29.89
19-11-2022 11:00,19-11-2022 12:00,10.4,177.37,3.15,25.76,12.6,0.4,107.74,42.48,3.15,54.19,30.71
19-11-2022 12:00,19-11-2022 13:00,11,197.47,2.45,20.85,12.6,0.54,130.56,40.67,2.88,78.19,31.22
19-11-2022 13:00,19-11-2022 14:00,13,182.85,2.13,18.37,12.6,0.38,123.98,37.27,2.47,68.23,31.8
19-11-2022 14:00,19-11-2022 15:00,15.21,161.82,2.11,17.34,12.59,0.4,121.02,34.52,2.27,115.48,32.12
19-11-2022 15:00,19-11-2022 16:00,13.63,160.5,2.38,18.1,12.6,0.34,119.52,34.86,1.85,98.9,32.24
19-11-2022 16:00,19-11-2022 17:00,12.65,208.82,2.03,18.07,12.6,0.42,116.87,36.18,1.86,80.23,31.87
19-11-2022 17:00,19-11-2022 18:00,15.89,165.06,3.15,25.8,12.6,0.32,86.42,44.42,1.46,256.06,30.93
19-11-2022 18:00,19-11-2022 19:00,23.52,202.31,4.94,36.94,12.6,0.42,68.56,52.82,1.22,279.85,29.59
19-11-2022 19:00,19-11-2022 20:00,27,230.7,5.58,39.58,12.59,0.55,64.8,57.62,1.1,259.16,28.88
19-11-2022 20:00,19-11-2022 21:00,27,231.76,7.14,41.49,12.6,0.88,47.94,61.09,0.92,202.75,28.48
19-11-2022 21:00,19-11-2022 22:00,31.37,269.95,6.12,36.22,12.6,0.9,52.43,55.17,1.19,96.53,28.61
19-11-2022 22:00,19-11-2022 23:00,35.03,275.28,25.68,41.17,12.6,1.32,46.45,56.35,1.65,75.6,28.15
19-11-2022 23:00,20-11-2022 00:00,27.2,253.17,16.2,43.26,12.6,1.28,41.19,56.35,2.88,54.51,27.74
20-11-2022 00:00,20-11-2022 01:00,16.59,228.45,4.69,33.88,12.6,0.66,49.67,56.43,2.42,47.14,27.29
20-11-2022 01:00,20-11-2022 02:00,12.94,191,4.36,31.16,12.6,0.57,52.89,56.74,2.19,60.88,26.97
20-11-2022 02:00,20-11-2022 03:00,None,None,None,None,None,None,None,None,None,None,None
20-11-2022 03:00,20-11-2022 04:00,19.98,164.73,3.09,21.68,12.6,0.22,73.33,53.81,1.39,48.45,26.71
20-11-2022 04:00,20-11-2022 05:00,18.27,139.5,3.09,20.98,12.6,0.22,76.19,52.92,1.69,52.28,26.52
20-11-2022 05:00,20-11-2022 06:00,15.71,134,3.04,21.22,12.6,0.21,73.21,53.83,2.79,75.47,26.32
20-11-2022 06:00,20-11-2022 07:00,15.26,135.95,3.13,22.88,12.6,0.3,66.01,56.3,3.4,92.91,25.88
20-11-2022 07:00,20-11-2022 08:00,16.2,150.09,4.08,27.89,12.6,0.33,57.56,55.91,3.42,90.75,26.01
20-11-2022 08:00,20-11-2022 09:00,16.17,169.5,4.48,27.06,12.6,0.37,66.77,51.21,3.29,72.75,27.01
20-11-2022 09:00,20-11-2022 10:00,16.56,169.15,4.97,28.32,12.6,0.39,72.52,47.8,2.51,70.46,28.1
20-11-2022 10:00,20-11-2022 11:00,13.23,174,3.57,24.65,12.6,0.41,99.07,41.19,2.68,66.42,29.24
20-11-2022 11:00,20-11-2022 12:00,11.1,174.74,2.32,19.44,12.59,0.4,120.64,36.3,2.89,67.86,29.91
20-11-2022 12:00,20-11-2022 13:00,8.02,173.74,1.95,17.65,12.6,0.32,131.57,34.4,2.52,62.1,30.14
20-11-2022 13:00,20-11-2022 14:00,5.4,155.86,2.13,18.49,12.6,0.19,120.89,31.97,2.05,182.47,30.62
20-11-2022 14:00,20-11-2022 15:00,4.86,161.25,2.06,18.35,12.6,0.18,129.96,31.26,1.84,212.01,30.96
20-11-2022 15:00,20-11-2022 16:00,2.66,140.62,2,18.45,12.59,0.14,122.91,31.95,2.01,196.53,31.18
20-11-2022 16:00,20-11-2022 17:00,8.3,172.72,3.56,26.04,12.6,0.18,99.81,46.16,2.23,278.01,30.01
20-11-2022 17:00,20-11-2022 18:00,17.26,302.36,4.03,29.84,12.6,0.24,92.75,50.6,1.67,276.55,29.14
20-11-2022 18:00,20-11-2022 19:00,19.39,229.57,3.94,30.38,12.6,0.32,89.37,62.52,1.42,281.97,28.16
20-11-2022 19:00,20-11-2022 20:00,20,206,5.97,34.11,12.6,0.51,62.62,67.74,1.34,272.91,27.75
20-11-2022 20:00,20-11-2022 21:00,20.69,212.45,5.75,31.48,12.6,0.57,56.98,68.21,1.67,237.33,27.59
20-11-2022 21:00,20-11-2022 22:00,23.45,228.94,6.13,31.55,12.6,0.99,47.73,66.06,0.71,103.28,27.25
20-11-2022 22:00,20-11-2022 23:00,32.76,247.78,29.59,39.16,12.6,1.7,40,67.58,1.85,57.55,26.84
20-11-2022 23:00,21-11-2022 00:00,30.75,272.48,3.79,24.19,12.6,0.3,81.44,46.05,2.78,37.76,27.82
21-11-2022 00:00,21-11-2022 01:00,13.02,153.5,2.33,19.25,12.59,0.26,89.79,45.48,2.79,53.93,27.4
21-11-2022 01:00,21-11-2022 02:00,12.29,137.46,2.29,20.9,12.6,0.4,82.41,47.95,3.46,85.08,26.82
21-11-2022 02:00,21-11-2022 03:00,16.72,144.72,2.34,22.58,12.59,0.34,76.78,50.12,2.39,64.71,26.45
21-11-2022 03:00,21-11-2022 04:00,16.7,155,2.45,23.57,12.6,0.39,74.82,51.73,4.07,90.2,26.18
21-11-2022 04:00,21-11-2022 05:00,14.17,166.62,2.31,21.79,12.59,0.3,78.81,52.03,3.77,97.19,26.03
21-11-2022 05:00,21-11-2022 06:00,15.8,162.05,2.57,26.33,12.6,0.34,57.5,57.2,2.58,98.14,25.58
21-11-2022 06:00,21-11-2022 07:00,21.18,178.75,5.21,32.45,12.6,0.52,41.57,61.9,2.61,102.29,25.49
21-11-2022 07:00,21-11-2022 08:00,24.09,199,16.36,34.92,12.59,0.67,38.15,62.86,2.37,110.61,25.48
21-11-2022 08:00,21-11-2022 09:00,25.25,None,6.61,31.66,None,None,None,51.67,3.59,71.33,27.05
21-11-2022 09:00,21-11-2022 10:00,21.75,205.57,5.9,33.12,12.6,0.47,75.45,47.93,2.86,68.95,28.52
21-11-2022 10:00,21-11-2022 11:00,20.08,197.98,4.65,31.45,12.6,0.61,91.34,44.91,2.27,65.23,29.86
21-11-2022 11:00,21-11-2022 12:00,19.93,200.4,2.89,26.14,12.59,0.48,119.96,38.98,1.94,80.09,31.06
21-11-2022 12:00,21-11-2022 13:00,16.62,194,2.16,21.89,12.59,0.32,116.79,33.91,1.22,143.77,32.23
21-11-2022 13:00,21-11-2022 14:00,15.43,174.42,1.74,17.87,12.6,0.29,139.56,32.33,1.64,157.26,32.19
21-11-2022 14:00,21-11-2022 15:00,11.5,172.14,1.7,16.47,12.6,0.15,136.18,29.79,1.46,174.86,32.68
21-11-2022 15:00,21-11-2022 16:00,12.8,153.76,2.88,26.2,12.6,0.21,122.37,35.09,1.54,218.31,32.43
21-11-2022 16:00,21-11-2022 17:00,16.52,243,4.17,34.29,12.6,0.23,102.24,37.56,1.99,263.29,31.36
21-11-2022 17:00,21-11-2022 18:00,20.04,331.41,4.49,35.63,12.6,0.28,86.66,41.15,1.74,274.62,30.35
21-11-2022 18:00,21-11-2022 19:00,22.96,289.16,2.86,32.53,12.6,0.35,91.61,47.87,1.6,279.55,29.39
21-11-2022 19:00,21-11-2022 20:00,21.34,222.3,3,30.46,12.6,0.45,83.73,61.82,1.37,271.99,28.69
21-11-2022 20:00,21-11-2022 21:00,21.16,218,3.35,32.95,12.6,0.65,74.19,63.31,1.05,255.48,28.51
21-11-2022 21:00,21-11-2022 22:00,25.2,221.89,3.96,39.41,12.6,0.87,59.09,65.47,1.08,268.07,28.25
21-11-2022 22:00,21-11-2022 23:00,26.98,238,5.06,39.89,12.59,0.93,48.3,67.06,0.99,210.59,27.95
21-11-2022 23:00,22-11-2022 00:00,30.95,252.76,9.87,39.24,12.59,1.11,40.75,68.64,2.13,73.56,27.51
22-11-2022 00:00,22-11-2022 01:00,27.29,245.69,5.17,33.29,12.6,0.74,53.77,67.59,3.22,85.55,27.37
22-11-2022 01:00,22-11-2022 02:00,28.72,220.1,5.31,37.92,12.59,0.8,45.59,68.37,3,96.09,27.04
22-11-2022 02:00,22-11-2022 03:00,29.12,243.58,4.37,28.77,12.6,0.49,65.2,61.8,3.3,94.01,27.25
22-11-2022 03:00,22-11-2022 04:00,27,200.86,4.06,26,12.6,0.45,63.82,62.46,3.14,102.24,26.98
22-11-2022 04:00,22-11-2022 05:00,25.58,200.75,4.45,28.59,12.6,0.43,51.7,66.13,2.27,92.86,26.58
22-11-2022 05:00,22-11-2022 06:00,24.62,206,5.22,30.91,12.6,0.47,44.78,68.26,2.85,103.71,26.35
22-11-2022 06:00,22-11-2022 07:00,26.46,219.2,10.07,33.72,12.6,0.68,37.55,71.71,2.79,103.75,26.09
22-11-2022 07:00,22-11-2022 08:00,35.12,238,20.97,35.92,12.59,0.94,37.6,69.46,2.93,104.38,26.39
22-11-2022 08:00,22-11-2022 09:00,40.25,266,16.6,36.47,12.6,None,None,57.72,2.82,83.39,27.93
22-11-2022 09:00,22-11-2022 10:00,26,250.57,4.75,27.23,12.6,0.55,90.94,47.49,3.04,62.61,29.23
22-11-2022 10:00,22-11-2022 11:00,17.61,191.79,4.56,30.7,12.59,0.61,94.13,43.96,2.22,60.71,30.44
22-11-2022 11:00,22-11-2022 12:00,19.59,199,3.49,27.86,12.6,0.47,110.05,38.21,1.54,76.83,31.82
22-11-2022 12:00,22-11-2022 13:00,18.87,195.22,2.7,26.26,12.6,0.43,117.41,35.58,1.33,168.24,32.9
22-11-2022 13:00,22-11-2022 14:00,23.7,211.17,3.5,36.37,12.6,0.52,123.43,42.25,1.72,209.8,32.8
22-11-2022 14:00,22-11-2022 15:00,21.42,275.1,4.54,42.39,12.6,0.53,106.02,47.5,2.25,216.64,32.58
22-11-2022 15:00,22-11-2022 16:00,21.45,286.36,8.14,46.18,12.6,0.4,75.53,47.81,2,236.41,32.49
22-11-2022 16:00,22-11-2022 17:00,24.81,304.25,9.68,47.92,12.6,0.4,78.27,49.75,1.79,261.87,31.71
22-11-2022 17:00,22-11-2022 18:00,23.48,284.48,6.17,39.59,12.6,0.48,80.43,58.65,1.68,277.37,30.3
22-11-2022 18:00,22-11-2022 19:00,21.92,284.3,4.42,38.1,12.59,0.64,79.23,59.47,1.49,279.57,29.42
22-11-2022 19:00,22-11-2022 20:00,33,286.5,5.31,50.03,12.6,0.94,58.19,57.51,1.02,268.1,29.29
22-11-2022 20:00,22-11-2022 21:00,34.5,311,4.24,42.94,12.6,0.97,68.09,60.8,1.02,268.79,29.71
22-11-2022 21:00,22-11-2022 22:00,35.5,291.5,4.51,39.12,12.59,1.12,60.9,60.95,1.08,166.12,28.95
22-11-2022 22:00,22-11-2022 23:00,41,307.75,35.43,53.32,12.6,1.98,37.26,65.31,0.69,98.75,28.22
22-11-2022 23:00,23-11-2022 00:00,41.28,343,47.89,46.86,12.6,2.13,37.7,68.86,0.82,81.99,27.98
23-11-2022 00:00,23-11-2022 01:00,40,310.25,41.83,42.27,12.6,1.82,37.68,70.24,1.19,76.78,27.66
23-11-2022 01:00,23-11-2022 02:00,41.41,293.31,26.95,40.42,12.6,1.66,37.62,69.62,0.85,84.12,28.02
23-11-2022 02:00,23-11-2022 03:00,42.22,292.98,20.09,38.58,12.6,1.15,37.95,68.94,2.78,84.84,27.48
23-11-2022 03:00,23-11-2022 04:00,32.72,238.78,6.94,31.33,12.6,0.52,48.08,62.22,2.47,87.35,27.48
23-11-2022 04:00,23-11-2022 05:00,23,178.75,5.44,23.92,12.6,0.36,60.38,56.79,2.07,81,27.43
23-11-2022 05:00,23-11-2022 06:00,15.93,165,4.6,21.88,12.6,0.32,70.21,52.54,1.9,63.12,27.8
23-11-2022 06:00,23-11-2022 07:00,21,180,4.46,26.52,12.6,0.4,65.95,52.77,2.64,81.38,27.46
23-11-2022 07:00,23-11-2022 08:00,23.5,183,5.66,31.17,12.6,0.53,57.59,52.52,1.99,71.16,28
23-11-2022 08:00,23-11-2022 09:00,23.5,191.5,4.8,28.52,12.6,0.47,69.68,49.89,2.08,61.05,28.91
23-11-2022 09:00,23-11-2022 10:00,22,191,4.63,27.6,12.6,0.51,78.63,46.88,2.2,67.93,29.33
23-11-2022 10:00,23-11-2022 11:00,18.5,199.75,4.04,27.51,12.6,0.57,93.23,44.31,2.88,58.78,30.3
23-11-2022 11:00,23-11-2022 12:00,19.39,220.75,3.2,27.01,12.6,0.62,108.17,41.43,2.14,84.95,31.65
23-11-2022 12:00,23-11-2022 13:00,21.92,219.5,2.58,23.94,12.6,0.49,118.01,38.02,1.35,102.7,32.95
23-11-2022 13:00,23-11-2022 14:00,20.29,189.5,2.53,24.15,12.6,0.43,129.29,36.64,1.64,188.47,33.06
23-11-2022 14:00,23-11-2022 15:00,16.54,192.33,2.36,21.61,12.6,0.3,118.63,36.11,1.21,204.94,33.08
23-11-2022 15:00,23-11-2022 16:00,17.69,216.75,5.6,43.09,12.6,0.47,109.78,46.63,1.93,262.12,31.61
23-11-2022 16:00,23-11-2022 17:00,23.13,312.6,3.83,33.03,12.6,0.45,100.2,52.17,1.86,278.39,30.27
23-11-2022 17:00,23-11-2022 18:00,24.5,279.5,3.41,32.09,12.6,0.53,100.13,53.39,1.59,288.32,29.61
23-11-2022 18:00,23-11-2022 19:00,27.5,276,4.46,44.66,12.6,0.72,74.87,53.37,1.31,267.07,29.5
23-11-2022 19:00,23-11-2022 20:00,41,355,6.65,54,12.6,1.16,48.09,61.07,0.94,273.21,29.06
23-11-2022 20:00,23-11-2022 21:00,46,400,7.83,52.67,12.6,1.27,43.31,66.12,0.89,260.92,28.83
23-11-2022 21:00,23-11-2022 22:00,41.6,331.5,7.43,47.7,12.6,1.34,41.09,67.9,0.9,253.63,28.8
23-11-2022 22:00,23-11-2022 23:00,39.9,317,17.11,45.87,12.6,1.89,38.2,69.05,0.71,100.2,28.27
23-11-2022 23:00,24-11-2022 00:00,46.7,364.44,45.36,46.56,12.6,2.35,37.77,71.32,0.37,113.9,27.78
24-11-2022 00:00,24-11-2022 01:00,55.92,506,36.91,41.25,12.6,2.12,37.54,72.43,0.75,74.8,27.2
24-11-2022 01:00,24-11-2022 02:00,54.9,377.75,38.92,34.32,12.6,2.07,37.17,74.84,0.85,78.91,27.14
24-11-2022 02:00,24-11-2022 03:00,40.88,295.4,28.89,30.09,12.6,1.68,37.17,73.82,1.09,98.89,27.02
24-11-2022 03:00,24-11-2022 04:00,34,261.67,21.28,29.09,12.6,1.34,37.53,72.61,1.95,78.6,27.45
24-11-2022 04:00,24-11-2022 05:00,32,230.75,16.44,29.1,12.59,1.08,37.74,73.69,1.6,100.77,27
24-11-2022 05:00,24-11-2022 06:00,35,228,15.3,30.17,12.6,0.91,37.6,73.56,1.28,58.07,26.93
24-11-2022 06:00,24-11-2022 07:00,37.35,243.75,18.97,30.44,12.6,0.9,37.11,74.52,2.17,94.02,26.77
24-11-2022 07:00,24-11-2022 08:00,37.5,255.2,30.62,29.08,12.6,1.1,37.17,71.79,2.1,93.23,27.08
24-11-2022 08:00,24-11-2022 09:00,35.29,252.7,15.11,38.27,12.6,0.67,45.24,57.45,2.33,60.29,28.33
24-11-2022 09:00,24-11-2022 10:00,27,217.5,8.83,37.86,12.58,0.6,57.96,52.3,2.34,65.44,29.59
24-11-2022 10:00,24-11-2022 11:00,22,209.5,8.66,38.09,12.6,0.76,64.22,48.62,1.61,76.34,30.88
24-11-2022 11:00,24-11-2022 12:00,24.71,230,6.12,32.74,12.58,0.66,93.41,43.02,1.47,87.03,31.94
24-11-2022 12:00,24-11-2022 13:00,25.16,205.83,4.81,30,12.6,0.52,103,40.27,1.18,122.77,33.4
24-11-2022 13:00,24-11-2022 14:00,23.67,215,5.51,46.05,12.6,0.69,116.14,45.89,1.06,210.98,33.21
24-11-2022 14:00,24-11-2022 15:00,31.5,301.4,5.94,55.35,12.6,0.78,126.75,47.71,1.37,227.26,33.06
24-11-2022 15:00,24-11-2022 16:00,35,353.75,8.05,65.67,12.6,0.68,76.98,49.56,1.89,237.66,32.44
24-11-2022 16:00,24-11-2022 17:00,34.75,348.5,12.97,88.2,12.6,0.59,78.06,48.76,1.45,253.64,32.36
24-11-2022 17:00,24-11-2022 18:00,38.97,389.67,6.91,48.09,12.6,0.58,68.01,58.22,1.33,253.84,30.56
24-11-2022 18:00,24-11-2022 19:00,45.55,412,9.41,50.61,12.6,0.84,48.64,66.12,0.96,270.85,29.48
24-11-2022 19:00,24-11-2022 20:00,51,439.25,12.62,51.97,12.6,1.08,42.74,67.29,0.95,227.4,29.06
24-11-2022 20:00,24-11-2022 21:00,45.71,345,7.17,51.58,12.6,1.46,45.55,62.78,0.62,288.03,29.08
24-11-2022 21:00,24-11-2022 22:00,43.5,322.75,17.58,59.87,12.6,1.58,39.18,66.62,0.6,129.5,28.91
24-11-2022 22:00,24-11-2022 23:00,45.4,346,16.39,51.89,12.6,1.98,37.74,68.92,1.38,71.39,28.95
24-11-2022 23:00,25-11-2022 00:00,46.5,325.5,38.13,42.91,12.6,1.89,36.58,73.28,1.42,80.42,28.69
25-11-2022 00:00,25-11-2022 01:00,45.2,341.03,11.71,42.27,12.6,1.24,37.75,70.27,1.32,79.37,28.67
25-11-2022 01:00,25-11-2022 02:00,42.62,273.5,20.24,41.39,12.6,1.4,36.09,73.82,0.95,89.95,28.12
25-11-2022 02:00,25-11-2022 03:00,42.5,284,27.55,31.79,12.6,1.42,37.59,78.39,1.23,87.99,27.69
25-11-2022 03:00,25-11-2022 04:00,44.61,293,17.93,25.38,12.6,1.13,37.69,78.39,1.65,81.64,27.42
25-11-2022 04:00,25-11-2022 05:00,43.44,269,11.29,24.88,12.6,0.83,38.23,75.33,1.51,78.69,27.41
25-11-2022 05:00,25-11-2022 06:00,38,227.33,11.66,24.42,12.6,0.81,37.58,77.31,1.38,92.18,27.23
25-11-2022 06:00,25-11-2022 07:00,36.61,218,20.72,23.8,12.6,0.92,37.66,80.08,1.04,60.3,27.12
