From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,Temp
08-08-2022 19:00,08-08-2022 20:00,5.53,15.35,3.52,14.96,5.3,0.88,18,29.22,0.11,195.44,None
08-08-2022 20:00,08-08-2022 21:00,6.31,17.63,4.65,15.86,5.43,0.87,4,29.3,0.08,196.15,None
08-08-2022 21:00,08-08-2022 22:00,5.87,16.18,5.66,19.52,4.79,0.89,94.33,30.94,0.06,177.13,None
08-08-2022 22:00,08-08-2022 23:00,5.4,15.01,5.18,18.47,5.11,0.91,63.75,27.09,0.14,163.14,None
08-08-2022 23:00,09-08-2022 00:00,4.73,13.29,2.89,18.89,4.51,0.92,73.33,25.57,0.13,151.48,None
09-08-2022 00:00,09-08-2022 01:00,3.57,9.73,5.37,46.2,14.2,0.93,27.75,29.35,0.16,176.63,None
09-08-2022 01:00,09-08-2022 02:00,3.32,9.24,2.98,24.48,12.97,0.92,55.5,26.03,0.12,144.3,None
09-08-2022 02:00,09-08-2022 03:00,3.28,9.45,2.02,21.48,12.23,0.88,90.25,23.04,0.07,99.69,None
09-08-2022 03:00,09-08-2022 04:00,3.39,9.64,2.85,17.71,12.41,0.85,101,23.31,0.07,87.96,None
09-08-2022 04:00,09-08-2022 05:00,3.35,9.64,2.66,15.37,11.24,0.81,None,32.22,0.07,189.87,None
09-08-2022 05:00,09-08-2022 06:00,3.59,9.57,3.78,17.7,10.13,0.8,112,18.85,0.09,182.53,None
09-08-2022 06:00,09-08-2022 07:00,4.41,11.04,4.3,16.2,9.14,0.8,16,18.68,0.08,274.7,None
09-08-2022 07:00,09-08-2022 08:00,4.17,10.53,3.23,20.77,10.35,0.78,175,11.11,0.06,209.16,None
09-08-2022 08:00,09-08-2022 09:00,3.67,9.35,3.2,19.91,10.01,0.79,14,9.9,0.09,256.45,None
09-08-2022 09:00,09-08-2022 10:00,4.48,11.29,5.17,20.17,10.77,0.79,53.25,9.45,0.1,223.23,None
09-08-2022 10:00,09-08-2022 11:00,4.25,10.67,5.59,21.53,9.16,0.81,6,8.79,0.09,211.96,None
09-08-2022 11:00,09-08-2022 12:00,5.03,13.54,5.74,22.32,10.11,0.83,20.75,8.8,0.06,221.02,None
09-08-2022 12:00,09-08-2022 13:00,4.49,11.54,6.75,23.62,9.31,0.83,5,9.09,0.1,218.45,None
09-08-2022 13:00,09-08-2022 14:00,3.54,9.14,6.49,25.98,8.78,0.85,16,11.46,0.11,241.98,None
09-08-2022 14:00,09-08-2022 15:00,3.39,8.67,3.59,27.88,8.38,0.86,11.5,11.12,0.09,208.9,None
09-08-2022 15:00,09-08-2022 16:00,3.67,9.33,5.56,28.27,8.16,0.87,8.33,11.32,0.13,232.83,None
09-08-2022 16:00,09-08-2022 17:00,3.91,10.15,5.25,28.63,9.15,0.87,10.5,11.18,0.11,228.48,None
09-08-2022 17:00,09-08-2022 18:00,3.56,9.13,5.48,30.94,11.64,0.88,39,10.98,0.07,204.94,None
09-08-2022 18:00,09-08-2022 19:00,3.5,9.51,4.69,29.43,9.4,0.88,14.33,11.92,0.1,226.11,None
09-08-2022 19:00,09-08-2022 20:00,4.47,12.44,4.13,26.97,8.19,0.88,7,11.53,0.06,223.49,None
09-08-2022 20:00,09-08-2022 21:00,4.95,13.93,3.7,26.66,8.43,0.89,13.5,11.62,0.05,197.7,None
09-08-2022 21:00,09-08-2022 22:00,5.62,17.12,3.96,24.85,10.13,0.91,16.33,10.75,0.04,168.62,None
09-08-2022 22:00,09-08-2022 23:00,6.33,19.27,3.25,22.09,10.76,0.91,10,11.63,0.02,199.56,None
09-08-2022 23:00,10-08-2022 00:00,6.77,19.45,4.73,11.07,3.52,0.95,4.67,10.59,0.04,153.67,None
10-08-2022 00:00,10-08-2022 01:00,6.98,19.67,8.12,8.34,9.61,0.92,15.5,11.01,0.04,219.49,None
10-08-2022 01:00,10-08-2022 02:00,8.16,24.5,5.33,7.13,8.51,0.91,9.5,10.96,0.09,226.62,None
10-08-2022 02:00,10-08-2022 03:00,7.28,21.52,5.87,8.22,9.29,0.89,90,10.09,0.07,183.41,None
10-08-2022 03:00,10-08-2022 04:00,5.69,16.05,7.04,5.83,9.07,0.89,52,9.33,0.09,149.96,None
10-08-2022 04:00,10-08-2022 05:00,4.54,13.03,5.74,6.71,8.72,0.89,3,12,0.07,218.35,None
10-08-2022 05:00,10-08-2022 06:00,4.34,12.53,5.68,7.29,9.06,0.9,55,12.75,0.05,208.95,None
10-08-2022 06:00,10-08-2022 07:00,3.68,10.37,6.04,11.4,9.15,0.89,1.5,13.12,0.04,197.94,None
10-08-2022 07:00,10-08-2022 08:00,3.4,9.96,7.13,13.93,9.29,0.9,5,13.38,0.08,223.93,None
10-08-2022 08:00,10-08-2022 09:00,4.16,12.4,7.35,12.5,5.92,0.91,64.5,11.98,0.05,238.6,None
10-08-2022 09:00,10-08-2022 10:00,4.08,11.92,14.96,17.2,6.21,0.93,None,12.89,0.07,205.17,None
10-08-2022 10:00,10-08-2022 11:00,4.99,14.13,18.32,16.09,7.71,0.94,None,14.29,0.11,220.25,None
10-08-2022 11:00,10-08-2022 12:00,5.33,15.34,16.42,19.34,8.24,0.95,None,14.38,0.12,216.6,None
10-08-2022 12:00,10-08-2022 13:00,4.51,13.13,10.97,18.45,7.54,0.96,None,14.09,0.07,216.44,None
10-08-2022 13:00,10-08-2022 14:00,3.42,10.01,10.98,17.48,9.46,0.95,None,14.18,0.04,204.35,None
10-08-2022 14:00,10-08-2022 15:00,3.21,9.19,10.72,14.43,8.33,0.96,None,14.57,0.08,210.99,None
10-08-2022 15:00,10-08-2022 16:00,3.33,9.56,15.08,16.95,8.33,0.94,None,15.05,0.08,205.22,None
10-08-2022 16:00,10-08-2022 17:00,4.6,12.99,8.96,13.4,9.49,0.94,None,15.15,0.1,233.57,None
10-08-2022 17:00,10-08-2022 18:00,4.96,14.02,8.62,17.17,8.91,0.93,None,15.27,0.1,233.82,None
10-08-2022 18:00,10-08-2022 19:00,5.88,16.54,9.48,18.99,10.47,0.94,None,15.02,0.1,197.84,None
10-08-2022 19:00,10-08-2022 20:00,5.77,15.12,10.77,18.74,6.56,0.94,None,15.79,0.1,225.82,None
10-08-2022 20:00,10-08-2022 21:00,5.78,14.16,8.49,15.09,7.98,0.95,None,14.78,0.08,188.73,None
10-08-2022 21:00,10-08-2022 22:00,5,12.43,11.03,13.35,7.13,0.94,None,15.89,0.07,230.33,None
10-08-2022 22:00,10-08-2022 23:00,3.96,11.13,6.48,13.56,8.52,0.93,None,14.79,0.07,184.41,None
10-08-2022 23:00,11-08-2022 00:00,3.43,10.94,6.43,25.34,11.03,0.93,None,15.99,0.09,218.93,None
11-08-2022 00:00,11-08-2022 01:00,2.91,8.57,6,10.55,2.48,0.91,None,15.95,0.08,210.14,None
11-08-2022 01:00,11-08-2022 02:00,3.05,9.39,3.88,9.6,2.77,0.89,None,16.75,0.09,219.36,None
11-08-2022 02:00,11-08-2022 03:00,2.68,8.42,5.49,7.49,4.1,0.87,None,15.91,0.1,222.62,None
11-08-2022 03:00,11-08-2022 04:00,2.46,8.19,6.16,6.93,3.76,0.87,None,15.08,0.04,184.82,None
11-08-2022 04:00,11-08-2022 05:00,2.96,10.54,5.31,8.59,3.59,0.88,None,16.83,0.07,250.88,None
11-08-2022 05:00,11-08-2022 06:00,2.75,9.98,6.79,7.09,3.67,0.82,None,15.09,0.06,241.42,None
11-08-2022 06:00,11-08-2022 07:00,2.38,8.29,5.94,8.37,3.23,0.82,None,15.09,0.06,191.71,None
11-08-2022 07:00,11-08-2022 08:00,2.23,7.78,10.05,10.11,3.3,0.81,None,16.7,0.05,220.14,None
11-08-2022 08:00,11-08-2022 09:00,2.37,8.09,10.22,11.97,3.33,0.8,None,16.52,0.05,200.61,None
11-08-2022 09:00,11-08-2022 10:00,2.47,9.36,13.86,14.98,3.29,0.8,None,17.04,0.06,215.84,None
11-08-2022 10:00,11-08-2022 11:00,2.01,8.85,17.97,14.88,3.24,0.82,None,16.39,0.11,207.5,None
11-08-2022 11:00,11-08-2022 12:00,2.18,7.29,12.99,13.21,3.12,0.82,None,16.75,0.08,232.76,None
11-08-2022 12:00,11-08-2022 13:00,2.41,8.02,16.01,12.31,3.39,0.82,None,14.97,0.11,204.86,None
11-08-2022 13:00,11-08-2022 14:00,5.11,18.77,18.7,13.41,2.86,0.83,None,16.07,0.11,201.8,None
11-08-2022 14:00,11-08-2022 15:00,5.8,20.72,13.46,13.99,3.05,0.83,None,16.24,0.06,204.13,None
11-08-2022 15:00,11-08-2022 16:00,4.85,16.94,15.98,13.19,3.12,0.85,None,16.62,0.07,204.64,None
11-08-2022 16:00,11-08-2022 17:00,3.6,13.27,14.84,12.82,3.72,0.84,None,16.04,0.18,234.53,None
11-08-2022 17:00,11-08-2022 18:00,3.86,14.28,15.46,13.17,3.76,0.84,None,16.06,0.08,224.78,None
11-08-2022 18:00,11-08-2022 19:00,3.83,12.71,17.42,14.3,4.38,0.86,None,16.11,0.12,208.56,None
11-08-2022 19:00,11-08-2022 20:00,3.61,12.32,12.9,17.3,4.72,0.89,None,16.79,0.13,208.25,None
11-08-2022 20:00,11-08-2022 21:00,3.71,12.78,11.16,16.49,4.72,0.9,None,16.84,0.09,209.97,None
11-08-2022 21:00,11-08-2022 22:00,3.32,12.56,9.34,14.38,3.99,0.89,None,17.32,0.08,212.85,None
11-08-2022 22:00,11-08-2022 23:00,3.63,13.75,8.16,14.19,4.39,0.89,None,18.32,0.12,235.02,None
11-08-2022 23:00,12-08-2022 00:00,4.59,13.39,11.48,13.22,4.06,0.91,None,17.27,0.17,208.07,None
12-08-2022 00:00,12-08-2022 01:00,6.16,15.73,5.01,11.1,4.19,0.91,None,17.89,0.07,233.05,None
12-08-2022 01:00,12-08-2022 02:00,5.89,15.03,3.19,10.16,4.26,0.92,None,17.5,0.11,216.37,None
12-08-2022 02:00,12-08-2022 03:00,6.02,15.42,4.25,8.38,4.71,0.91,None,17.73,0.09,226.89,None
12-08-2022 03:00,12-08-2022 04:00,6.44,16.53,3.91,6.15,4.58,0.91,None,18.19,0.08,236.72,None
12-08-2022 04:00,12-08-2022 05:00,5.43,13.8,2.85,7.9,3.75,0.9,None,18.9,0.1,233.43,None
12-08-2022 05:00,12-08-2022 06:00,4.14,10.58,3.45,8.34,3.46,0.91,None,17.77,0.08,221.92,None
12-08-2022 06:00,12-08-2022 07:00,3.35,10.96,3.53,9.84,4.19,0.92,None,17.98,0.09,228.73,None
12-08-2022 07:00,12-08-2022 08:00,3.31,12.68,5.34,12.83,3.79,0.94,None,16.28,0.11,208.63,None
12-08-2022 08:00,12-08-2022 09:00,3.32,13.08,5.38,12.18,3.62,0.96,None,16.23,0.08,228.56,None
12-08-2022 09:00,12-08-2022 10:00,3.24,12.84,11.03,12.78,4.49,0.98,None,17.29,0.06,214.19,None
12-08-2022 10:00,12-08-2022 11:00,2.69,9.92,8.74,13.21,3.97,0.98,None,16.84,0.11,218,None
12-08-2022 11:00,12-08-2022 12:00,3.12,10.79,15.25,13.44,4.25,1,None,18.59,0.12,242.14,None
12-08-2022 12:00,12-08-2022 13:00,5.44,19.14,12.96,16.7,4.18,1.03,None,18.3,0.11,223.83,None
12-08-2022 13:00,12-08-2022 14:00,5.84,19.63,8.6,14.18,3.74,1.05,None,18.17,0.05,235.88,None
12-08-2022 14:00,12-08-2022 15:00,4.8,15.82,8.78,14.07,3.09,1.06,None,19.01,0.17,217.81,None
12-08-2022 15:00,12-08-2022 16:00,3.31,11.08,10.99,15.06,3.77,1.04,None,19.09,0.14,206.44,None
12-08-2022 16:00,12-08-2022 17:00,2.97,10.21,7.14,12.98,3.51,1.04,None,19.82,0.13,208.52,None
12-08-2022 17:00,12-08-2022 18:00,3.02,10.07,9.75,14.49,2.54,1.04,None,18.7,0.11,207.83,None
12-08-2022 18:00,12-08-2022 19:00,3.1,10.19,7.12,14.01,4.05,1.07,None,18.17,0.09,224.44,None
12-08-2022 19:00,12-08-2022 20:00,3.75,12.4,9.86,14.94,3.38,1.07,None,18.18,0.08,208.47,None
12-08-2022 20:00,12-08-2022 21:00,4.93,15.58,5.03,15.83,4.24,1.07,None,18.48,0.06,202.97,None
12-08-2022 21:00,12-08-2022 22:00,5.47,17.84,7.25,16.12,4.3,1.08,None,17.59,0.05,170.86,None
12-08-2022 22:00,12-08-2022 23:00,4.79,15.5,6.37,15.49,4.63,1.11,None,17.73,0.05,189.45,None
12-08-2022 23:00,13-08-2022 00:00,4.48,14.6,5.24,15.5,4.78,1.11,None,18.68,0.08,222.84,None
13-08-2022 00:00,13-08-2022 01:00,4.07,12.99,3.88,13.57,4,1.1,None,19.14,0.06,210.42,None
13-08-2022 01:00,13-08-2022 02:00,4.5,14.79,2.63,10.01,4.54,1.1,None,17.06,0.04,160.85,None
13-08-2022 02:00,13-08-2022 03:00,3.96,13.04,2.52,7.83,3.75,1.08,None,17.8,0.05,187.57,None
13-08-2022 03:00,13-08-2022 04:00,2.91,9.61,3.58,7.16,3.99,1.08,None,16.21,0.06,136.62,None
13-08-2022 04:00,13-08-2022 05:00,2.61,8.82,2.4,7.33,3.72,1.08,None,19.09,0.06,235.16,None
13-08-2022 05:00,13-08-2022 06:00,2.95,9.75,3.23,7.46,4.38,1.08,None,17.66,0.03,175.27,None
13-08-2022 06:00,13-08-2022 07:00,2.78,9.82,2.92,8.4,4.37,1.06,None,16.8,0.07,145.81,None
13-08-2022 07:00,13-08-2022 08:00,2.37,8.08,3.94,9.37,4.31,1.06,None,17.56,0.04,172.41,None
13-08-2022 08:00,13-08-2022 09:00,2.35,7.16,6.14,11.66,4.48,1.07,None,18.31,0.04,179.87,None
13-08-2022 09:00,13-08-2022 10:00,2.41,7.32,6.4,13.79,4.69,1.07,None,20.61,0.04,201.76,None
13-08-2022 10:00,13-08-2022 11:00,3.33,10.82,8.86,14.37,4.57,1.09,None,19.74,0.04,181.01,None
13-08-2022 11:00,13-08-2022 12:00,3.21,10.51,9.27,12.46,3.97,1.06,None,21.2,0.03,228.6,None
13-08-2022 12:00,13-08-2022 13:00,2.56,8.43,7.43,12.09,3.78,1,None,21.75,0.08,216.84,None
13-08-2022 13:00,13-08-2022 14:00,2.45,8.02,8.14,9.65,2.91,1.01,None,21.44,0.09,227.9,None
13-08-2022 14:00,13-08-2022 15:00,2.44,7.96,5.86,10.02,2.88,1.01,None,19.13,0.06,216.75,None
13-08-2022 15:00,13-08-2022 16:00,3.39,11.71,7.47,10.45,3.08,0.98,None,19.94,0.05,239.09,None
13-08-2022 16:00,13-08-2022 17:00,3.81,13.28,9.42,13.86,3.34,0.98,None,21.32,0.08,222.21,None
13-08-2022 17:00,13-08-2022 18:00,3.99,13.75,7.62,14.98,3.28,1.01,None,21.09,0.05,233.53,None
13-08-2022 18:00,13-08-2022 19:00,3.51,12.02,7.36,13.92,3.94,1.06,None,20.83,0.06,209.92,None
13-08-2022 19:00,13-08-2022 20:00,3.57,12.18,5.97,15.21,3.65,1.07,None,19.89,0.08,210.72,None
13-08-2022 20:00,13-08-2022 21:00,4.29,13.8,13.63,16.57,3.57,1.1,None,18.23,0.06,209.46,None
13-08-2022 21:00,13-08-2022 22:00,5.42,17.32,11.74,16.78,4.05,1.12,None,19.73,0.07,219.95,None
13-08-2022 22:00,13-08-2022 23:00,6.61,20.53,5.54,17.05,4.4,1.13,None,19.71,0.06,217.95,None
13-08-2022 23:00,14-08-2022 00:00,6.05,18.75,8.63,16.42,3.53,1.13,None,19.53,0.05,213.64,None
14-08-2022 00:00,14-08-2022 01:00,5.02,16.8,5.63,21.74,8.38,1,None,19.4,0.06,185.51,None
14-08-2022 01:00,14-08-2022 02:00,3.92,14.1,6.4,21.7,9.24,1,None,21.09,0.05,225.19,None
14-08-2022 02:00,14-08-2022 03:00,2.9,10.56,5.89,19.84,9.53,1,None,19.15,0.07,166.73,None
14-08-2022 03:00,14-08-2022 04:00,2.58,9.31,5.72,15.17,9.1,1,None,17.67,0.08,160.84,None
14-08-2022 04:00,14-08-2022 05:00,2.82,9.79,6.48,16.91,11.88,1,None,17.18,0.09,169.31,None
14-08-2022 05:00,14-08-2022 06:00,2.48,8.87,5.17,17.54,9.71,1,None,18.49,0.06,186.88,None
14-08-2022 06:00,14-08-2022 07:00,3.03,10.69,6,17.28,10.1,1,None,17.89,0.04,144.54,None
14-08-2022 07:00,14-08-2022 08:00,3.27,11.65,7.16,21.9,10.14,1,None,17.93,0.05,164.27,None
14-08-2022 08:00,14-08-2022 09:00,2.93,10.66,8.72,27.67,11.49,1,None,20.61,0.06,199.2,None
14-08-2022 09:00,14-08-2022 10:00,2.98,10.61,10.35,19.11,10.16,1,None,16.27,0.08,131.91,None
14-08-2022 10:00,14-08-2022 11:00,3.42,12.21,12.52,29.77,9.93,1,None,20.5,0.05,177.13,None
14-08-2022 11:00,14-08-2022 12:00,3.67,12.79,12.74,25.59,9.61,1,None,21.9,0.08,191.94,None
14-08-2022 12:00,14-08-2022 13:00,3.1,11.62,13.32,24.29,10.29,1,None,21.75,0.09,190.57,None
14-08-2022 13:00,14-08-2022 14:00,2.61,9,11.67,21.4,8.79,1,None,22.05,0.07,191.61,None
14-08-2022 14:00,14-08-2022 15:00,3.33,10.95,8.96,17.59,8.29,0.99,None,21.9,0.08,187.29,None
14-08-2022 15:00,14-08-2022 16:00,7.96,25.63,9.26,19.26,8.06,1,None,23.55,0.06,211.52,None
14-08-2022 16:00,14-08-2022 17:00,9.65,29.93,8.36,19.4,8.07,1,None,22.95,0.03,178,None
14-08-2022 17:00,14-08-2022 18:00,8.48,25.44,7.05,20.91,9.62,1,None,24.35,0.05,206.83,None
14-08-2022 18:00,14-08-2022 19:00,8.4,25.64,7.71,22.01,10,1,None,23.7,0.03,178.43,None
14-08-2022 19:00,14-08-2022 20:00,7.21,22.35,7.97,23.33,8.71,1,None,23.66,0.05,180.75,None
14-08-2022 20:00,14-08-2022 21:00,5.49,17.23,7.98,26.28,9.62,1,None,21.35,0.06,132.42,None
14-08-2022 21:00,14-08-2022 22:00,4.35,13.58,7.88,26.49,10.18,1,None,25.89,0.07,220.72,None
14-08-2022 22:00,14-08-2022 23:00,3.91,11.65,7.81,23.55,9.71,1,None,23.72,0.04,161.43,None
14-08-2022 23:00,15-08-2022 00:00,3.61,11.14,5.15,20.57,9.66,1,None,25.75,0.05,205.97,None
15-08-2022 00:00,15-08-2022 01:00,2.88,9.5,3.15,9.2,3.69,1,None,23.74,0.04,185.46,None
15-08-2022 01:00,15-08-2022 02:00,2.36,7.54,2.13,8.1,3.61,1,None,26.49,0.06,227.81,None
15-08-2022 02:00,15-08-2022 03:00,2.46,7.88,2.17,7.38,3.51,1,None,22.34,0.04,160.17,None
15-08-2022 03:00,15-08-2022 04:00,2.9,9.61,2.7,5.82,3.78,1,None,24.2,0.06,187.39,None
15-08-2022 04:00,15-08-2022 05:00,3.39,11.51,1.93,6.91,3.94,1,None,22.63,0.04,143.13,None
15-08-2022 05:00,15-08-2022 06:00,3.58,12.12,2.69,6.31,3.89,1,None,24.39,0.03,190.13,None
15-08-2022 06:00,15-08-2022 07:00,4.41,15.19,2.39,6.96,3.71,1,None,25.38,0.05,224.68,None
15-08-2022 07:00,15-08-2022 08:00,4.29,13.97,3.21,9.2,3.76,1,None,23.35,0.04,167.13,None
15-08-2022 08:00,15-08-2022 09:00,3.33,10.97,2.77,8.66,3.65,1,None,24.57,0.05,198.59,None
15-08-2022 09:00,15-08-2022 10:00,3,10.29,3.79,10.08,3.81,1,None,23.84,0.07,178.21,None
15-08-2022 10:00,15-08-2022 11:00,2.59,8.84,6.24,9,4.06,1,None,21.71,0.07,103.5,None
15-08-2022 11:00,15-08-2022 12:00,2.69,9.13,5.14,9.68,3.66,1,None,24.62,0.05,204.52,None
15-08-2022 12:00,15-08-2022 13:00,2.7,9.09,5.62,10.92,4.42,1,None,26.52,0.05,188.18,None
15-08-2022 13:00,15-08-2022 14:00,2.31,7.66,5.61,10.81,4.56,1,None,26.62,0.03,228.64,None
15-08-2022 14:00,15-08-2022 15:00,2.19,7.44,6.52,9.68,4.61,1,None,22.16,0.05,190.62,None
15-08-2022 15:00,15-08-2022 16:00,2.17,7.34,6.25,10.21,4.29,1,None,21.64,0.04,141.54,None
15-08-2022 16:00,15-08-2022 17:00,2.6,8.73,4.77,11.45,4.79,1,None,23.02,0.06,169.64,None
15-08-2022 17:00,15-08-2022 18:00,2.53,8.8,4.29,12.09,4.55,1,None,27.26,0.07,219.49,None
15-08-2022 18:00,15-08-2022 19:00,2.26,8.04,3.23,12.06,5.06,1,None,24.38,0.12,178.05,None
15-08-2022 19:00,15-08-2022 20:00,2.14,7.68,4.89,11.68,4.95,1,None,24.22,0.09,182.03,None
15-08-2022 20:00,15-08-2022 21:00,2.17,7.65,4.86,11.46,5.3,1,None,22.32,0.08,148.11,None
15-08-2022 21:00,15-08-2022 22:00,2.34,8.42,3.65,11.56,4.92,1,None,23.13,0.05,131.5,None
15-08-2022 22:00,15-08-2022 23:00,2.42,9.11,4.46,13.19,4.69,1,None,24.78,0.04,160.01,None
15-08-2022 23:00,16-08-2022 00:00,3.15,12.22,2.23,10.36,4.08,1,None,23.22,0.05,140.6,None
16-08-2022 00:00,16-08-2022 01:00,3.38,12.67,5.31,8.91,4.68,1,None,24.17,0.07,161.9,None
16-08-2022 01:00,16-08-2022 02:00,2.88,10.27,7.71,8.08,4.32,1,None,28.03,0.09,211.01,None
16-08-2022 02:00,16-08-2022 03:00,3.09,9.26,3.62,7.54,4.41,1,None,25.21,0.09,186.18,None
16-08-2022 03:00,16-08-2022 04:00,3.16,9.49,3.89,6.65,3.89,1,None,24.24,0.07,170.54,None
16-08-2022 04:00,16-08-2022 05:00,3.14,9.76,4.49,5.76,3.77,1,None,25.77,0.09,184.9,None
16-08-2022 05:00,16-08-2022 06:00,2.7,8.25,5.13,8.05,3.98,1,None,26.24,0.08,182.32,None
16-08-2022 06:00,16-08-2022 07:00,2.42,7.48,5.5,9.22,3.37,1,None,25.09,0.1,177.2,None
16-08-2022 07:00,16-08-2022 08:00,2.36,7.49,8.94,9.78,3.5,1,None,25.33,0.12,186.01,None
16-08-2022 08:00,16-08-2022 09:00,2.33,7.93,13.43,11.48,4.04,1,None,26.15,0.1,195.92,None
16-08-2022 09:00,16-08-2022 10:00,2.94,9.75,13.55,12.22,4.19,1,None,27.36,0.1,206.28,None
16-08-2022 10:00,16-08-2022 11:00,2.89,9.66,14.46,13.75,4.55,1,None,28.59,0.13,212.31,None
16-08-2022 11:00,16-08-2022 12:00,2.98,10.31,24.01,11.73,4.33,1,None,30.33,0.09,242.16,None
16-08-2022 12:00,16-08-2022 13:00,3.97,11.89,18.89,13.01,3.26,1,79.5,26.8,0.1,220.53,None
16-08-2022 13:00,16-08-2022 14:00,4.92,15.67,12.88,11.2,3.98,0.75,None,26.09,0.12,236.97,None
16-08-2022 14:00,16-08-2022 15:00,4.94,16.45,16.17,10.86,4.2,0.5,None,22.55,0.08,151.5,None
16-08-2022 15:00,16-08-2022 16:00,5.31,14.43,12.67,10.51,3.59,0.56,132.33,25.78,0.07,192.09,None
16-08-2022 16:00,16-08-2022 17:00,5.61,13.73,12.57,12.43,3.71,0.12,37,26.46,0.12,185.39,None
16-08-2022 17:00,16-08-2022 18:00,5.37,13.36,13.41,13.28,2.64,0,23,27.14,0.1,185.47,None
16-08-2022 18:00,16-08-2022 19:00,4.55,10.83,11.67,14.82,2.21,0,18.5,27.48,0.08,189.99,None
16-08-2022 19:00,16-08-2022 20:00,5.53,13.18,13.68,12.33,2.37,0,13.5,26.49,0.09,174.63,None
16-08-2022 20:00,16-08-2022 21:00,10.93,25.95,13.69,13.18,2.27,0,9.75,26.66,0.07,172.03,None
16-08-2022 21:00,16-08-2022 22:00,16.82,39.51,7.32,12.05,2.51,0,12.5,26.91,0.07,167.99,None
16-08-2022 22:00,16-08-2022 23:00,21.04,49.91,8.55,11.99,2.4,0,11.5,28.69,0.09,194.81,None
16-08-2022 23:00,17-08-2022 00:00,21.13,50.38,6.35,11.14,2.54,0,10.67,28.01,0.09,183.95,None
17-08-2022 00:00,17-08-2022 01:00,21.76,52.09,1.67,18.23,2.17,0.24,5.25,28.64,0.08,179.11,None
17-08-2022 01:00,17-08-2022 02:00,22.09,53.28,3.97,17.69,2.34,0.24,4.75,28.44,0.08,202.69,None
17-08-2022 02:00,17-08-2022 03:00,21.52,54.08,2.5,13.36,2.25,0.23,4.75,29.75,0.09,211.98,None
17-08-2022 03:00,17-08-2022 04:00,18.59,51.02,2.78,13.54,2.15,None,6,29.86,0.11,209.34,None
17-08-2022 04:00,17-08-2022 05:00,18.52,54.54,2.85,13.39,2.09,None,5.75,28.84,0.08,190.05,None
17-08-2022 05:00,17-08-2022 06:00,18.67,54.53,1.87,15.6,1.82,None,5.5,28.95,0.11,195.6,None
17-08-2022 06:00,17-08-2022 07:00,14.95,48.88,4.38,16.69,1.96,None,6,28.32,0.1,195.45,None
17-08-2022 07:00,17-08-2022 08:00,16.64,49.19,6.37,21.62,1.85,None,6,27.86,0.08,179.74,None
17-08-2022 08:00,17-08-2022 09:00,20.25,56.88,10.5,22.6,2.42,None,13.25,28.72,0.08,187.28,None
17-08-2022 09:00,17-08-2022 10:00,23.01,65.86,13.77,24.88,2.67,0.29,10.25,29.75,0.11,202.19,None
17-08-2022 10:00,17-08-2022 11:00,20.48,57.61,11.4,26.12,2.94,0.26,10,28.69,0.17,195.84,None
17-08-2022 11:00,17-08-2022 12:00,15.29,43,12.14,21.68,2.85,0.22,11.5,28.13,0.16,199.06,None
17-08-2022 12:00,17-08-2022 13:00,14.19,39.41,12.6,22.22,2.69,0.23,11,27.36,0.11,192.96,None
17-08-2022 13:00,17-08-2022 14:00,20.08,53.73,10.68,21.31,2.03,0.2,11.5,30.92,0.1,254.44,None
17-08-2022 14:00,17-08-2022 15:00,19.5,53.75,8.69,21.81,2.47,0.21,8.25,29.78,0.12,229.06,None
17-08-2022 15:00,17-08-2022 16:00,19.53,54.59,7.13,21.25,2.45,0.16,7.75,26.59,0.11,202.09,None
17-08-2022 16:00,17-08-2022 17:00,16.06,45.01,14.71,24.58,1.77,0.31,3,25.63,0.1,183.67,None
17-08-2022 17:00,17-08-2022 18:00,16.08,43.43,8.94,23.39,2.22,0.31,2.5,23.77,0.09,168.97,None
17-08-2022 18:00,17-08-2022 19:00,18.81,50.23,14.71,29.36,1.97,0.4,3.33,27.3,0.1,214.34,None
17-08-2022 19:00,17-08-2022 20:00,21.25,56.73,11.75,30.86,2.53,0.41,2.75,23.46,0.05,152.03,None
17-08-2022 20:00,17-08-2022 21:00,22.69,60.42,12.21,34.75,2.16,0.44,2.75,28.55,0.06,220.76,None
17-08-2022 21:00,17-08-2022 22:00,23.05,62.63,11.14,30.89,2.36,0.44,5,26.66,0.04,168.35,None
17-08-2022 22:00,17-08-2022 23:00,21.72,59.51,7.65,31.23,2.26,0.38,1.67,24.63,0.07,173.71,None
17-08-2022 23:00,18-08-2022 00:00,18.67,51.17,6.82,31.99,1.85,0.32,3,25.48,0.07,169.56,None
18-08-2022 00:00,18-08-2022 01:00,17.46,48.16,6.57,15.91,5.52,0,7.67,27.89,0.07,193.15,None
18-08-2022 01:00,18-08-2022 02:00,15.53,42.45,5.22,12.89,3.97,0,5.5,28.4,0.06,209.59,None
18-08-2022 02:00,18-08-2022 03:00,12.88,35.15,5.66,12.58,5.69,0,15,30.42,0.07,230.49,None
18-08-2022 03:00,18-08-2022 04:00,13.29,36.05,4.48,11.15,6.09,0,29.5,27.72,0.08,201.96,None
18-08-2022 04:00,18-08-2022 05:00,13.25,36.41,4.28,7.08,5.4,0,33.5,27.62,0.08,195.96,None
